Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2022-08-11,08:30,United States,PPI,-0.5%,0.2%,1.0%,303
2022-08-11,13:00,United States,30-Year Bond Auction,3.106%,-,3.115%,601
2022-08-12,10:00,United States,Michigan Consumer Expectations,54.9,48.4,47.3,501
2022-08-12,12:00,United States,WASDE Report,-,-,-,1000
2022-08-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,601,-,598,2102
2022-08-17,08:30,United States,Retail Sales,0.0%,0.1%,0.8%,306
2022-08-17,10:30,United States,Crude Oil Inventories,-7.056M,-0.275M,5.458M,2100
2022-08-17,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-08-18,08:30,United States,Continuing Jobless Claims,"1,437K","1,438K","1,430K",304
2022-08-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,601,-,601,2102
2022-08-24,08:30,United States,Durable Goods Orders,0.0%,0.6%,2.0%,305
2022-08-24,10:30,United States,Crude Oil Inventories,-3.282M,-0.933M,-7.056M,2100
2022-08-25,08:30,United States,Continuing Jobless Claims,"1,415K","1,442K","1,434K",304
2022-08-25,08:30,United States,Core PCE Prices,4.40%,4.40%,5.20%,302
2022-08-26,10:00,United States,Michigan Consumer Expectations,58.0,54.9,47.3,501
2022-08-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,605,-,601,2102
2022-08-30,10:00,United States,JOLTs Job Openings,11.239M,10.475M,11.040M,500
2022-08-31,10:30,United States,Crude Oil Inventories,-3.326M,-1.483M,-3.282M,2100
2022-09-01,08:30,United States,Continuing Jobless Claims,"1,438K","1,438K","1,412K",304
2022-09-01,10:00,United States,ISM Manufacturing PMI,52.8,52.0,52.8,503
2022-09-02,08:30,United States,Nonfarm Payrolls,315K,300K,526K,300
2022-09-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,596,-,605,2102
2022-09-06,10:00,United States,ISM Non-Manufacturing PMI,56.9,55.1,56.7,504
2022-09-07,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-09-08,08:30,United States,Continuing Jobless Claims,"1,473K","1,435K","1,437K",304
2022-09-08,11:00,United States,Crude Oil Inventories,8.844M,-0.250M,-3.326M,2100
2022-09-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,591,-,596,2102
2022-09-12,12:00,United States,WASDE Report,-,-,-,1000
2022-09-12,13:00,United States,10-Year Note Auction,3.330%,-,2.755%,600
2022-09-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-09-13,08:30,United States,CPI,0.1%,-0.1%,0.0%,301
2022-09-13,13:01,United States,30-Year Bond Auction,3.511%,-,3.106%,601
2022-09-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-09-14,08:30,United States,PPI,8.7%,8.8%,9.8%,303
2022-09-14,10:30,United States,Crude Oil Inventories,2.442M,0.833M,8.844M,2100
2022-09-15,08:30,United States,Continuing Jobless Claims,"1,403K","1,475K","1,401K",304
2022-09-15,08:30,United States,Retail Sales,0.3%,0.2%,-0.4%,306
2022-09-16,10:00,United States,Michigan Consumer Expectations,59.9,59.7,58.0,501
2022-09-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,599,-,591,2102
2022-09-21,10:30,United States,Crude Oil Inventories,1.142M,2.161M,2.442M,2100
2022-09-21,14:00,United States,FOMC Statement,-,-,-,200
2022-09-22,08:30,United States,Continuing Jobless Claims,"1,379K","1,400K","1,401K",304
2022-09-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,599,2102
2022-09-27,08:30,United States,Durable Goods Orders,-0.2%,-0.4%,-0.1%,305
2022-09-28,10:30,United States,Crude Oil Inventories,-0.215M,0.443M,1.142M,2100
2022-09-29,08:30,United States,Continuing Jobless Claims,"1,347K","1,388K","1,376K",304
2022-09-29,08:30,United States,Core PCE Prices,4.70%,4.40%,5.20%,302
2022-09-30,10:00,United States,Michigan Consumer Expectations,58.0,-,59.9,501
2022-09-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,604,-,602,2102
2022-10-03,10:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8,503
2022-10-04,10:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M,500
2022-10-05,10:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9,504
2022-10-05,10:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M,2100
2022-10-06,08:30,United States,Continuing Jobless Claims,"1,361K","1,345K","1,346K",304
2022-10-07,08:30,United States,Nonfarm Payrolls,263K,250K,315K,300
2022-10-07,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,604,2102
2022-10-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2022-10-12,08:30,United States,PPI,0.4%,0.2%,-0.2%,303
2022-10-12,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-10-12,12:00,United States,WASDE Report,-,-,-,1000
2022-10-12,13:00,United States,10-Year Note Auction,3.930%,-,3.330%,600
2022-10-12,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-10-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2022-10-13,08:30,United States,Continuing Jobless Claims,"1,368K","1,365K","1,365K",304
2022-10-13,08:30,United States,CPI,0.4%,0.2%,0.2%,301
2022-10-13,11:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M,2100
2022-10-13,13:00,United States,30-Year Bond Auction,3.930%,-,3.511%,601
2022-10-14,08:30,United States,Retail Sales,0.0%,0.2%,0.4%,306
2022-10-14,10:00,United States,Michigan Consumer Expectations,56.2,58.5,58.0,501
2022-10-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,602,2102
2022-10-19,10:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M,2100
2022-10-20,08:30,United States,Continuing Jobless Claims,"1,385K","1,375K","1,364K",304
2022-10-21,13:00,United States,U.S. Baker Hughes Oil Rig Count,612,-,610,2102
2022-10-26,10:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M,2100
2022-10-27,08:30,United States,Continuing Jobless Claims,"1,438K","1,388K","1,383K",304
2022-10-27,08:30,United States,Core PCE Prices,4.50%,4.50%,4.70%,302
2022-10-27,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%,305
2022-10-28,10:00,United States,Michigan Consumer Expectations,56.2,-,56.2,501
2022-10-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,612,2102
2022-11-01,10:00,United States,ISM Manufacturing PMI,50.2,50.0,50.9,503
2022-11-01,10:00,United States,JOLTs Job Openings,10.717M,10.000M,10.280M,500
2022-11-02,10:30,United States,Crude Oil Inventories,-3.115M,0.367M,2.588M,2100
2022-11-02,14:00,United States,FOMC Statement,-,-,-,200
2022-11-03,08:30,United States,Continuing Jobless Claims,"1,485K","1,450K","1,438K",304
2022-11-03,10:00,United States,ISM Non-Manufacturing PMI,54.4,55.5,56.7,504
2022-11-04,08:30,United States,Nonfarm Payrolls,261K,200K,315K,300
2022-11-04,13:00,United States,U.S. Baker Hughes Oil Rig Count,613,-,610,2102
2022-11-08,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-11-09,11:30,United States,Crude Oil Inventories,3.925M,1.360M,-3.115M,2100
2022-11-09,13:00,United States,WASDE Report,-,-,-,1000
2022-11-09,14:00,United States,10-Year Note Auction,4.140%,-,3.930%,600
2022-11-10,09:30,United States,Continuing Jobless Claims,"1,493K","1,475K","1,487K",304
2022-11-10,09:30,United States,CPI,0.4%,0.6%,0.4%,301
2022-11-10,14:00,United States,30-Year Bond Auction,4.080%,-,3.930%,601
2022-11-11,11:00,United States,Michigan Consumer Expectations,52.7,56.0,56.2,501
2022-11-11,14:00,United States,U.S. Baker Hughes Oil Rig Count,622,-,613,2102
2022-11-14,08:00,United States,OPEC Monthly Report,-,-,-,2002
2022-11-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2022-11-15,09:30,United States,PPI,0.2%,0.4%,0.2%,303
2022-11-16,09:30,United States,Retail Sales,8.37%,-,8.59%,306
2022-11-16,11:30,United States,Crude Oil Inventories,-5.400M,-0.440M,3.925M,2100
2022-11-17,09:30,United States,Continuing Jobless Claims,"1,507K","1,500K","1,494K",304
2022-11-18,14:00,United States,U.S. Baker Hughes Oil Rig Count,623,-,622,2102
2022-11-23,09:30,United States,Continuing Jobless Claims,"1,551K","1,517K","1,503K",304
2022-11-23,09:30,United States,Durable Goods Orders,1.0%,0.4%,0.3%,305
2022-11-23,11:00,United States,Michigan Consumer Expectations,55.6,52.7,56.2,501
2022-11-23,11:30,United States,Crude Oil Inventories,-3.691M,-1.055M,-5.400M,2100
2022-11-23,14:00,United States,U.S. Baker Hughes Oil Rig Count,627,-,623,2102
2022-11-23,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2022-11-30,09:30,United States,Core PCE Prices,4.60%,4.50%,4.70%,302
2022-11-30,11:00,United States,JOLTs Job Openings,10.334M,10.300M,10.687M,500
2022-11-30,11:30,United States,Crude Oil Inventories,-12.580M,-2.758M,-3.691M,2100
2022-12-01,09:30,United States,Continuing Jobless Claims,"1,608K","1,573K","1,551K",304
2022-12-01,11:00,United States,ISM Manufacturing PMI,49.0,49.8,50.2,503
2022-12-02,09:30,United States,Nonfarm Payrolls,263K,200K,284K,300
2022-12-02,14:00,United States,U.S. Baker Hughes Oil Rig Count,627,-,627,2102
2022-12-05,11:00,United States,ISM Non-Manufacturing PMI,56.5,53.3,54.4,504
2022-12-06,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2022-12-07,11:30,United States,Crude Oil Inventories,-5.187M,-3.305M,-12.580M,2100
2022-12-08,09:30,United States,Continuing Jobless Claims,"1,671K","1,600K","1,609K",304
2022-12-09,09:30,United States,PPI,7.4%,7.2%,8.1%,303
2022-12-09,11:00,United States,Michigan Consumer Expectations,58.4,56.0,55.6,501
2022-12-09,13:00,United States,WASDE Report,-,-,-,1000
2022-12-09,14:00,United States,U.S. Baker Hughes Oil Rig Count,625,-,627,2102
2022-12-12,14:00,United States,10-Year Note Auction,3.625%,-,4.140%,600
2022-12-13,08:00,United States,OPEC Monthly Report,-,-,-,2002
2022-12-13,09:30,United States,CPI,0.1%,0.3%,0.5%,301
2022-12-13,14:00,United States,30-Year Bond Auction,3.513%,-,4.080%,601
2022-12-14,05:00,United States,IEA Monthly Report,-,-,-,2001
2022-12-14,11:30,United States,Crude Oil Inventories,10.231M,-3.595M,-5.187M,2100
2022-12-14,15:00,United States,FOMC Statement,-,-,-,200
2022-12-15,09:30,United States,Continuing Jobless Claims,"1,671K","1,671K","1,670K",304
2022-12-15,09:30,United States,Retail Sales,7.60%,-,7.51%,306
2022-12-16,14:00,United States,U.S. Baker Hughes Oil Rig Count,620,-,625,2102
2022-12-21,11:30,United States,Crude Oil Inventories,-5.894M,-1.657M,10.231M,2100
2022-12-22,09:30,United States,Continuing Jobless Claims,"1,672K","1,683K","1,678K",304
2022-12-22,09:30,United States,Core PCE Prices,4.70%,4.60%,4.60%,302
2022-12-23,09:30,United States,Durable Goods Orders,-2.1%,-0.6%,0.7%,305
2022-12-23,11:00,United States,Michigan Consumer Expectations,59.9,-,58.4,501
2022-12-23,14:00,United States,U.S. Baker Hughes Oil Rig Count,622,-,620,2102
2022-12-29,09:30,United States,Continuing Jobless Claims,"1,710K","1,686K","1,669K",304
2022-12-29,12:00,United States,Crude Oil Inventories,0.718M,-1.520M,-5.894M,2100
2022-12-30,09:30,United States,Continuing Jobless Claims,"1,710K","1,686K","1,669K",304
2022-12-30,12:00,United States,Crude Oil Inventories,0.718M,-1.520M,-5.894M,2100
2023-01-02,All Day,United States,United States - New Year's Day,-,-,-,100
2023-01-04,11:00,United States,ISM Manufacturing PMI,48.4,48.5,49.0,503
2023-01-04,11:00,United States,JOLTs Job Openings,10.458M,10.000M,10.512M,500
2023-01-04,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-01-05,09:30,United States,Continuing Jobless Claims,"1,694K","1,708K","1,718K",304
2023-01-05,12:00,United States,Crude Oil Inventories,1.694M,1.154M,0.718M,2100
2023-01-06,09:30,United States,Nonfarm Payrolls,223K,200K,256K,300
2023-01-06,11:00,United States,ISM Non-Manufacturing PMI,49.6,55.0,56.5,504
2023-01-06,14:00,United States,U.S. Baker Hughes Oil Rig Count,618,-,621,2102
2023-01-11,11:30,United States,Crude Oil Inventories,18.962M,-2.243M,1.694M,2100
2023-01-11,14:00,United States,10-Year Note Auction,3.575%,-,3.625%,600
2023-01-12,09:30,United States,Continuing Jobless Claims,"1,634K","1,705K","1,697K",304
2023-01-12,09:30,United States,CPI,-0.1%,0.0%,0.2%,301
2023-01-12,13:00,United States,WASDE Report,-,-,-,1000
2023-01-12,14:00,United States,30-Year Bond Auction,3.585%,-,3.513%,601
2023-01-13,11:00,United States,Michigan Consumer Expectations,62.0,59.5,59.9,501
2023-01-13,14:00,United States,U.S. Baker Hughes Oil Rig Count,623,-,618,2102
2023-01-17,08:00,United States,OPEC Monthly Report,-,-,-,2002
2023-01-18,05:00,United States,IEA Monthly Report,-,-,-,2001
2023-01-18,09:30,United States,PPI,-0.5%,-0.1%,0.2%,303
2023-01-18,09:30,United States,Retail Sales,6.02%,-,6.01%,306
2023-01-19,09:30,United States,Continuing Jobless Claims,"1,647K","1,660K","1,630K",304
2023-01-19,12:00,United States,Crude Oil Inventories,8.408M,-0.593M,18.962M,2100
2023-01-20,14:00,United States,U.S. Baker Hughes Oil Rig Count,613,-,623,2102
2023-01-25,11:30,United States,Crude Oil Inventories,0.533M,0.971M,8.408M,2100
2023-01-26,09:30,United States,Continuing Jobless Claims,"1,675K","1,659K","1,655K",304
2023-01-26,09:30,United States,Core PCE Prices,3.90%,4.00%,4.70%,302
2023-01-26,09:30,United States,Durable Goods Orders,5.6%,2.5%,-1.7%,305
2023-01-27,11:00,United States,Michigan Consumer Expectations,62.7,62.0,59.9,501
2023-01-27,14:00,United States,U.S. Baker Hughes Oil Rig Count,609,-,613,2102
2023-02-01,11:00,United States,ISM Manufacturing PMI,47.4,48.0,48.4,503
2023-02-01,11:00,United States,JOLTs Job Openings,11.012M,10.250M,10.440M,500
2023-02-01,11:30,United States,Crude Oil Inventories,4.140M,0.376M,0.533M,2100
2023-02-01,15:00,United States,FOMC Statement,-,-,-,200
2023-02-02,09:30,United States,Continuing Jobless Claims,"1,655K","1,677K","1,666K",304
2023-02-03,09:30,United States,Nonfarm Payrolls,517K,185K,260K,300
2023-02-03,11:00,United States,ISM Non-Manufacturing PMI,55.2,50.4,49.2,504
2023-02-03,14:00,United States,U.S. Baker Hughes Oil Rig Count,599,-,609,2102
2023-02-07,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-02-08,11:30,United States,Crude Oil Inventories,2.423M,2.457M,4.140M,2100
2023-02-08,13:00,United States,WASDE Report,-,-,-,1000
2023-02-08,14:01,United States,10-Year Note Auction,3.613%,-,3.575%,600
2023-02-09,09:30,United States,Continuing Jobless Claims,"1,688K","1,658K","1,650K",304
2023-02-09,14:00,United States,30-Year Bond Auction,3.686%,-,3.585%,601
2023-02-10,11:00,United States,Michigan Consumer Expectations,62.3,62.9,62.7,501
2023-02-10,14:00,United States,U.S. Baker Hughes Oil Rig Count,609,-,599,2102
2023-02-14,08:00,United States,OPEC Monthly Report,-,-,-,2002
2023-02-14,09:30,United States,CPI,0.5%,0.5%,0.1%,301
2023-02-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2023-02-15,09:30,United States,Retail Sales,3.0%,1.8%,-1.1%,306
2023-02-15,11:30,United States,Crude Oil Inventories,16.283M,1.166M,2.423M,2100
2023-02-16,09:30,United States,Continuing Jobless Claims,"1,696K","1,695K","1,680K",304
2023-02-16,09:30,United States,PPI,0.7%,0.4%,-0.2%,303
2023-02-17,14:00,United States,U.S. Baker Hughes Oil Rig Count,607,-,609,2102
2023-02-22,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-02-23,09:30,United States,Continuing Jobless Claims,"1,654K","1,700K","1,691K",304
2023-02-23,09:30,United States,Core PCE Prices,4.30%,3.90%,4.70%,302
2023-02-23,12:00,United States,Crude Oil Inventories,7.648M,2.083M,16.283M,2100
2023-02-24,11:00,United States,Michigan Consumer Expectations,64.7,62.3,62.7,501
2023-02-24,14:00,United States,U.S. Baker Hughes Oil Rig Count,600,-,607,2102
2023-02-25,11:00,United States,Michigan Consumer Expectations,64.7,62.3,62.7,501
2023-02-25,14:00,United States,U.S. Baker Hughes Oil Rig Count,600,-,607,2102
2023-02-27,09:30,United States,Durable Goods Orders,-4.5%,-4.0%,5.1%,305
2023-03-01,11:00,United States,ISM Manufacturing PMI,47.7,48.0,47.4,503
2023-03-01,11:30,United States,Crude Oil Inventories,1.165M,0.457M,7.648M,2100
2023-03-02,09:30,United States,Continuing Jobless Claims,"1,655K","1,665K","1,660K",304
2023-03-03,11:00,United States,ISM Non-Manufacturing PMI,55.1,54.5,55.2,504
2023-03-03,14:00,United States,U.S. Baker Hughes Oil Rig Count,592,-,600,2102
2023-03-07,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2023-03-07,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-03-08,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2023-03-08,11:00,United States,JOLTs Job Openings,10.824M,10.500M,11.234M,500
2023-03-08,11:30,United States,Crude Oil Inventories,-1.694M,0.395M,1.165M,2100
2023-03-08,13:00,United States,WASDE Report,-,-,-,1000
2023-03-08,14:00,United States,10-Year Note Auction,3.985%,-,3.613%,600
2023-03-09,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2023-03-09,11:00,United States,JOLTs Job Openings,10.824M,10.500M,11.234M,500
2023-03-09,11:30,United States,Crude Oil Inventories,-1.694M,0.395M,1.165M,2100
2023-03-09,13:00,United States,WASDE Report,-,-,-,1000
2023-03-09,14:00,United States,10-Year Note Auction,3.985%,-,3.613%,600
2023-03-10,09:30,United States,Nonfarm Payrolls,311K,205K,504K,300
2023-03-10,14:00,United States,U.S. Baker Hughes Oil Rig Count,590,-,592,2102
2023-03-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-03-14,08:30,United States,CPI,6.0%,6.0%,6.4%,301
2023-03-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2023-03-15,08:30,United States,PPI,4.6%,5.4%,5.7%,303
2023-03-15,08:30,United States,Retail Sales,-0.4%,-0.3%,3.2%,306
2023-03-15,10:30,United States,Crude Oil Inventories,1.550M,1.188M,-1.694M,2100
2023-03-16,08:30,United States,Continuing Jobless Claims,"1,684K","1,715K","1,713K",304
2023-03-17,10:00,United States,Michigan Consumer Expectations,61.5,64.5,64.7,501
2023-03-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,589,-,590,2102
2023-03-22,10:30,United States,Crude Oil Inventories,1.117M,-1.565M,1.550M,2100
2023-03-23,08:30,United States,Continuing Jobless Claims,"1,694K","1,684K","1,680K",304
2023-03-24,08:30,United States,Durable Goods Orders,-1.0%,0.6%,-5.0%,305
2023-03-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,593,-,589,2102
2023-03-29,10:30,United States,Crude Oil Inventories,-7.489M,0.092M,1.117M,2100
2023-03-30,08:30,United States,Continuing Jobless Claims,"1,689K","1,697K","1,685K",304
2023-03-30,08:30,United States,Core PCE Prices,4.40%,4.30%,4.70%,302
2023-03-31,10:00,United States,Michigan Consumer Expectations,59.2,61.5,64.7,501
2023-03-31,13:00,United States,U.S. Baker Hughes Oil Rig Count,592,-,593,2102
2023-04-03,10:00,United States,ISM Manufacturing PMI,46.3,47.5,47.7,503
2023-04-04,10:00,United States,JOLTs Job Openings,9.931M,10.400M,10.563M,500
2023-04-05,10:00,United States,ISM Non-Manufacturing PMI,51.2,54.5,55.1,504
2023-04-05,10:30,United States,Crude Oil Inventories,-3.739M,-2.329M,-7.489M,2100
2023-04-06,10:00,United States,ISM Non-Manufacturing PMI,51.2,54.5,55.1,504
2023-04-06,10:30,United States,Crude Oil Inventories,-3.739M,-2.329M,-7.489M,2100
2023-04-07,08:30,United States,Nonfarm Payrolls,236K,239K,326K,300
2023-04-11,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-04-11,12:00,United States,WASDE Report,-,-,-,1000
2023-04-12,08:30,United States,CPI,5.0%,5.2%,6.0%,301
2023-04-12,10:30,United States,Crude Oil Inventories,0.597M,-0.583M,-3.739M,2100
2023-04-12,13:00,United States,10-Year Note Auction,3.455%,-,3.985%,600
2023-04-12,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-04-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-04-13,08:30,United States,Continuing Jobless Claims,"1,810K","1,814K","1,823K",304
2023-04-13,08:30,United States,PPI,2.7%,3.0%,4.9%,303
2023-04-13,13:00,United States,30-Year Bond Auction,3.661%,-,3.877%,601
2023-04-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-04-14,08:30,United States,Retail Sales,-1.0%,-0.4%,-0.2%,306
2023-04-14,10:00,United States,Michigan Consumer Expectations,60.3,60.0,59.2,501
2023-04-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,588,-,590,2102
2023-04-19,10:30,United States,Crude Oil Inventories,-4.581M,-1.088M,0.597M,2100
2023-04-20,08:30,United States,Continuing Jobless Claims,"1,865K","1,820K","1,804K",304
2023-04-21,13:00,United States,U.S. Baker Hughes Oil Rig Count,591,-,588,2102
2023-04-26,08:30,United States,Durable Goods Orders,3.2%,0.7%,-1.2%,305
2023-04-26,10:30,United States,Crude Oil Inventories,-5.054M,-1.486M,-4.581M,2100
2023-04-27,08:30,United States,Continuing Jobless Claims,"1,858K","1,878K","1,861K",304
2023-04-27,08:30,United States,Core PCE Prices,4.90%,4.70%,4.40%,302
2023-05-01,10:00,United States,ISM Manufacturing PMI,47.1,46.8,46.3,503
2023-05-02,10:00,United States,JOLTs Job Openings,9.590M,9.775M,9.974M,500
2023-05-03,10:00,United States,ISM Non-Manufacturing PMI,51.9,51.8,51.2,504
2023-05-03,10:30,United States,Crude Oil Inventories,-1.280M,-1.100M,-5.054M,2100
2023-05-03,14:00,United States,FOMC Statement,-,-,-,200
2023-05-04,08:30,United States,Continuing Jobless Claims,"1,805K","1,865K","1,843K",304
2023-05-05,08:30,United States,Nonfarm Payrolls,253K,180K,165K,300
2023-05-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,588,-,591,2102
2023-05-09,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-05-10,08:30,United States,CPI,0.4%,0.4%,0.1%,301
2023-05-10,10:30,United States,Crude Oil Inventories,2.951M,-0.917M,-1.280M,2100
2023-05-10,13:00,United States,10-Year Note Auction,3.448%,-,3.455%,600
2023-05-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-05-11,08:30,United States,Continuing Jobless Claims,"1,813K","1,820K","1,801K",304
2023-05-11,08:30,United States,PPI,0.2%,0.3%,-0.4%,303
2023-05-11,13:00,United States,30-Year Bond Auction,3.741%,-,3.661%,601
2023-05-12,10:00,United States,Michigan Consumer Expectations,53.4,59.8,60.5,501
2023-05-12,12:00,United States,WASDE Report,-,-,-,1000
2023-05-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,586,-,588,2102
2023-05-16,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-05-16,08:30,United States,Retail Sales,0.4%,0.8%,-0.7%,306
2023-05-17,10:30,United States,Crude Oil Inventories,5.040M,-0.920M,2.951M,2100
2023-05-18,08:30,United States,Continuing Jobless Claims,"1,799K","1,818K","1,807K",304
2023-05-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,575,-,586,2102
2023-05-24,10:30,United States,Crude Oil Inventories,-12.456M,-0.920M,5.040M,2100
2023-05-24,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-05-25,08:30,United States,Continuing Jobless Claims,"1,794K","1,800K","1,799K",304
2023-05-25,08:30,United States,Core PCE Prices,5.00%,4.90%,4.40%,302
2023-05-26,08:30,United States,Durable Goods Orders,1.1%,-1.0%,3.3%,305
2023-05-26,10:00,United States,Michigan Consumer Expectations,55.4,53.4,60.5,501
2023-05-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,570,-,575,2102
2023-06-01,08:30,United States,Continuing Jobless Claims,"1,795K","1,800K","1,789K",304
2023-06-01,10:00,United States,ISM Manufacturing PMI,46.9,47.0,47.1,503
2023-06-01,11:00,United States,Crude Oil Inventories,4.488M,-1.101M,-12.456M,2100
2023-06-02,08:30,United States,Nonfarm Payrolls,339K,180K,294K,300
2023-06-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,555,-,570,2102
2023-06-05,10:00,United States,ISM Non-Manufacturing PMI,50.3,52.2,51.9,504
2023-06-06,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2023-06-07,10:30,United States,Crude Oil Inventories,-0.451M,1.022M,4.488M,2100
2023-06-08,08:30,United States,Continuing Jobless Claims,"1,757K","1,800K","1,794K",304
2023-06-09,12:00,United States,WASDE Report,-,-,-,1000
2023-06-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,556,-,555,2102
2023-06-12,13:00,United States,10-Year Note Auction,3.791%,-,3.448%,600
2023-06-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2023-06-13,08:30,United States,CPI,4.0%,4.1%,4.9%,301
2023-06-13,13:00,United States,30-Year Bond Auction,3.908%,-,3.741%,601
2023-06-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2023-06-14,08:30,United States,PPI,1.1%,1.5%,2.3%,303
2023-06-14,10:30,United States,Crude Oil Inventories,7.919M,1.482M,-0.451M,2100
2023-06-14,14:00,United States,FOMC Statement,-,-,-,200
2023-06-15,08:30,United States,Continuing Jobless Claims,"1,775K","1,761K","1,755K",304
2023-06-15,08:30,United States,Retail Sales,0.3%,-0.1%,0.4%,306
2023-06-16,10:00,United States,Michigan Consumer Expectations,61.3,56.5,55.4,501
2023-06-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,552,-,556,2102
2023-06-21,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2023-06-22,08:30,United States,Continuing Jobless Claims,"1,759K","1,782K","1,772K",304
2023-06-22,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2023-06-22,11:00,United States,Crude Oil Inventories,-3.831M,0.329M,7.919M,2100
2023-06-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,546,-,552,2102
2023-06-27,08:30,United States,Durable Goods Orders,1.7%,-1.0%,1.2%,305
2023-06-28,10:30,United States,Crude Oil Inventories,-9.603M,-1.757M,-3.831M,2100
2023-06-29,08:30,United States,Continuing Jobless Claims,"1,742K","1,765K","1,761K",304
2023-06-29,08:30,United States,Core PCE Prices,4.90%,5.00%,4.40%,302
2023-06-30,10:00,United States,Michigan Consumer Expectations,61.5,61.3,55.4,501
2023-06-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,545,-,546,2102
2023-07-03,10:00,United States,ISM Manufacturing PMI,46.0,47.2,46.9,503
2023-07-05,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2023-07-06,08:30,United States,Continuing Jobless Claims,"1,720K","1,745K","1,733K",304
2023-07-06,10:00,United States,ISM Non-Manufacturing PMI,53.9,51.0,50.3,504
2023-07-06,10:00,United States,JOLTs Job Openings,9.824M,9.935M,10.320M,500
2023-07-06,11:00,United States,Crude Oil Inventories,-1.508M,-0.983M,-9.603M,2100
2023-07-07,08:30,United States,Nonfarm Payrolls,209K,225K,306K,300
2023-07-07,13:00,United States,U.S. Baker Hughes Oil Rig Count,540,-,545,2102
2023-07-08,08:30,United States,Nonfarm Payrolls,209K,225K,306K,300
