Time (ET),Country,Event,Actual,Consensus,Previous,Date
16:30,United States,CFTC Crude Oil speculative net positions,277.2K,-,306.3K,2019-02-08
16:30,United States,CFTC Gold speculative net positions,99.2K,-,111.0K,2019-02-08
16:30,United States,CFTC Natural Gas speculative net positions,-5.4K,-,9.6K,2019-02-08
16:30,United States,CFTC S&P 500 speculative net positions,131.8K,-,170.2K,2019-02-08
16:30,United States,CFTC Silver speculative net positions,54.0K,-,25.6K,2019-02-08
16:30,United States,CFTC Soybeans speculative net positions,10.8K,-,4.1K,2019-02-08
16:30,United States,CFTC Wheat speculative net positions,11.0K,-,10.1K,2019-02-08
02:30,United States,Investing.com Gold Index,56.9%,-,66.2%,2019-02-11
02:30,United States,Investing.com S&P 500 Index,50.3%,-,50.4%,2019-02-11
12:15,United States,FOMC Member Bowman Speaks,-,-,-,2019-02-11
12:30,United States,3-Month Bill Auction,2.400%,-,2.385%,2019-02-11
12:30,United States,6-Month Bill Auction,2.450%,-,2.440%,2019-02-11
07:00,United States,NFIB Small Business Optimism,101.2,103.2,104.4,2019-02-12
07:00,United States,OPEC Monthly Report,-,-,-,2019-02-12
09:55,United States,Redbook,4.6%,-,5.7%,2019-02-12
11:00,United States,JOLTs Job Openings,7.335M,6.900M,7.166M,2019-02-12
13:45,United States,Fed Chair Powell Speaks,-,-,-,2019-02-12
17:30,United States,API Weekly Crude Oil Stock,-0.998M,-,2.514M,2019-02-12
18:30,United States,FOMC Member George Speaks,-,-,-,2019-02-12
19:30,United States,FOMC Member Mester Speaks,-,-,-,2019-02-12
Tentative,United States,IEA Monthly Report,-,-,-,2019-02-13
08:00,United States,MBA 30-Year Mortgage Rate,4.65%,-,4.69%,2019-02-13
08:00,United States,MBA Mortgage Applications,-3.7%,-,-2.5%,2019-02-13
08:00,United States,MBA Purchase Index,237.7,-,253.1,2019-02-13
08:00,United States,Mortgage Market Index,364.8,-,378.9,2019-02-13
08:00,United States,Mortgage Refinance Index,"1,052.4",-,"1,053.4",2019-02-13
09:30,United States,Core CPI,2.2%,2.1%,2.2%,2019-02-13
09:30,United States,Core CPI Index,260.70,-,260.08,2019-02-13
09:30,United States,CPI,0.0%,0.1%,-0.1%,2019-02-13
09:30,United States,"CPI Index, n.s.a.",251.71,251.52,251.23,2019-02-13
09:30,United States,Real Earnings,0.1%,-,0.7%,2019-02-13
09:50,United States,FOMC Member Bostic Speaks,-,-,-,2019-02-13
09:50,United States,FOMC Member Mester Speaks,-,-,-,2019-02-13
11:30,United States,Crude Oil Inventories,3.633M,2.668M,1.263M,2019-02-13
11:30,United States,Crude Oil Imports,-0.430M,-,-0.863M,2019-02-13
11:30,United States,Cushing Crude Oil Inventories,-1.016M,-,1.441M,2019-02-13
11:30,United States,Distillate Fuel Production,-0.357M,-,0.102M,2019-02-13
11:30,United States,EIA Weekly Distillates Stocks,1.187M,-1.142M,-2.257M,2019-02-13
11:30,United States,Gasoline Production,-0.237M,-,-0.048M,2019-02-13
11:30,United States,Heating Oil Stockpiles,0.190M,-,-0.456M,2019-02-13
11:30,United States,Gasoline Inventories,0.408M,0.826M,0.513M,2019-02-13
12:00,United States,Cleveland CPI,0.3%,-,0.2%,2019-02-13
13:00,United States,FOMC Member Harker Speaks,-,-,-,2019-02-13
15:00,United States,Federal Budget Balance,-14.0B,-10.5B,-205.0B,2019-02-13
16:30,United States,Fed's Balance Sheet,"4,028.43B",-,"4,026.35B",2019-02-13
09:30,United States,Continuing Jobless Claims,"1,773K","1,740K","1,736K",2019-02-14
09:30,United States,Core PPI,2.6%,2.5%,2.7%,2019-02-14
09:30,United States,Core Retail Sales,-1.8%,0.0%,0.2%,2019-02-14
09:30,United States,Initial Jobless Claims,239K,225K,235K,2019-02-14
09:30,United States,Jobless Claims 4-Week Avg.,231.75K,-,225.00K,2019-02-14
09:30,United States,PPI,-0.1%,0.1%,-0.1%,2019-02-14
09:30,United States,Retail Control,-1.7%,0.4%,1.0%,2019-02-14
09:30,United States,Retail Sales,2.30%,-,4.10%,2019-02-14
09:30,United States,Retail Sales Ex Gas/Autos,-1.4%,0.4%,0.5%,2019-02-14
11:00,United States,Business Inventories,-0.1%,0.3%,0.6%,2019-02-14
11:30,United States,Natural Gas Storage,-78B,-79B,-237B,2019-02-14
12:00,United States,FOMC Member Harker Speaks,-,-,-,2019-02-14
12:30,United States,4-Week Bill Auction,2.395%,-,2.390%,2019-02-14
12:30,United States,8-Week Bill Auction,2.400%,-,2.385%,2019-02-14
09:30,United States,Export Price Index,-0.2%,-,1.1%,2019-02-15
09:30,United States,Import Price Index,-1.7%,-,-0.6%,2019-02-15
09:30,United States,NY Empire State Manufacturing Index,8.80,7.10,3.90,2019-02-15
10:15,United States,Capacity Utilization Rate,78.2%,78.8%,78.8%,2019-02-15
10:15,United States,Industrial Production,3.8%,-,4.1%,2019-02-15
10:15,United States,Manufacturing Production,-0.9%,0.1%,0.8%,2019-02-15
10:55,United States,FOMC Member Bostic Speaks,-,-,-,2019-02-15
10:55,United States,FOMC Member Mester Speaks,-,-,-,2019-02-15
11:00,United States,MBA Delinquency Rates,4.06%,-,4.47%,2019-02-15
11:00,United States,Michigan 1-Year Inflation Expectations,2.5%,-,2.7%,2019-02-15
11:00,United States,Michigan 5-Year Inflation Expectations,2.30%,-,2.60%,2019-02-15
11:00,United States,Michigan Consumer Expectations,86.2,84.5,79.9,2019-02-15
11:00,United States,Michigan Consumer Sentiment,95.5,93.3,91.2,2019-02-15
11:00,United States,Michigan Current Conditions,110.0,112.1,108.8,2019-02-15
14:00,United States,U.S. Baker Hughes Oil Rig Count,857,-,854,2019-02-15
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,051",-,"1,049",2019-02-15
16:30,United States,CFTC Copper speculative net positions,-24.5K,-,-19.5K,2019-02-15
16:30,United States,CFTC Corn speculative net positions,148.0K,-,174.3K,2019-02-15
16:30,United States,CFTC Crude Oil speculative net positions,334.9K,-,277.2K,2019-02-15
16:30,United States,CFTC Gold speculative net positions,74.5K,-,99.2K,2019-02-15
16:30,United States,CFTC Natural Gas speculative net positions,17.9K,-,-5.4K,2019-02-15
16:30,United States,CFTC S&P 500 speculative net positions,-4.6K,-,131.8K,2019-02-15
16:30,United States,CFTC Silver speculative net positions,48.2K,-,54.0K,2019-02-15
16:30,United States,CFTC Soybeans speculative net positions,-11.8K,-,10.8K,2019-02-15
16:30,United States,CFTC Wheat speculative net positions,19.2K,-,11.0K,2019-02-15
17:00,United States,"US Foreign Buying, T-bonds",-77.40B,-,-13.20B,2019-02-15
17:00,United States,Overall Net Capital Flow,-33.10B,-,32.10B,2019-02-15
17:00,United States,TIC Net Long-Term Transactions,-48.3B,34.5B,32.0B,2019-02-15
17:00,United States,TIC Net Long-Term Transactions including Swaps,-66.60B,-,19.10B,2019-02-15
02:30,United States,Investing.com Gold Index,56.0%,-,56.9%,2019-02-18
02:30,United States,Investing.com S&P 500 Index,29.4%,-,50.3%,2019-02-18
All Day,United States,United States - Washington's Birthday,-,-,-,2019-02-18
09:50,United States,FOMC Member Mester Speaks,-,-,-,2019-02-19
11:00,United States,NAHB Housing Market Index,62,59,58,2019-02-19
12:30,United States,3-Month Bill Auction,2.395%,-,2.400%,2019-02-19
12:30,United States,6-Month Bill Auction,2.455%,-,2.450%,2019-02-19
08:00,United States,MBA 30-Year Mortgage Rate,4.66%,-,4.65%,2019-02-20
08:00,United States,MBA Mortgage Applications,3.6%,-,-3.7%,2019-02-20
08:00,United States,MBA Purchase Index,232.7,-,228.9,2019-02-20
08:00,United States,Mortgage Market Index,365.3,-,352.6,2019-02-20
08:00,United States,Mortgage Refinance Index,"1,084.4",-,"1,019.2",2019-02-20
09:55,United States,Redbook,5.4%,-,4.6%,2019-02-20
14:10,United States,FOMC Member Kaplan Speaks,-,-,-,2019-02-20
15:00,United States,FOMC Meeting Minutes,-,-,-,2019-02-20
16:30,United States,Fed's Balance Sheet,"3,981.42B",-,"4,028.43B",2019-02-20
17:30,United States,API Weekly Crude Oil Stock,1.260M,-,-0.998M,2019-02-20
08:50,United States,FOMC Member Bostic Speaks,-,-,-,2019-02-21
09:30,United States,Cap Goods Ship Non Defense Ex Air,0.5%,0.0%,-0.2%,2019-02-21
09:30,United States,Continuing Jobless Claims,"1,725K","1,740K","1,780K",2019-02-21
09:30,United States,Core Durable Goods Orders,0.1%,0.2%,-0.2%,2019-02-21
09:30,United States,Durable Goods Orders,1.2%,0.8%,1.0%,2019-02-21
09:30,United States,Durables Excluding Defense,1.8%,0.4%,-0.1%,2019-02-21
09:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.2%,-1.0%,2019-02-21
09:30,United States,Initial Jobless Claims,216K,220K,239K,2019-02-21
09:30,United States,Jobless Claims 4-Week Avg.,235.75K,-,231.75K,2019-02-21
09:30,United States,Philadelphia Fed Manufacturing Index,-4.1,15.6,17.0,2019-02-21
09:30,United States,Philly Fed Business Conditions,31.3,-,31.2,2019-02-21
09:30,United States,Philly Fed CAPEX Index,31.70,-,31.60,2019-02-21
09:30,United States,Philly Fed Employment,14.5,-,9.6,2019-02-21
09:30,United States,Philly Fed New Orders,-2.4,-,21.3,2019-02-21
09:30,United States,Philly Fed Prices Paid,21.80,-,32.70,2019-02-21
10:45,United States,S&P Global US Manufacturing PMI,53.7,54.9,54.9,2019-02-21
10:45,United States,S&P Global Composite PMI,55.8,55.1,54.4,2019-02-21
10:45,United States,S&P Global Services PMI,56.2,54.4,54.2,2019-02-21
11:00,United States,Existing Home Sales,4.94M,5.01M,5.00M,2019-02-21
11:30,United States,Natural Gas Storage,-177B,-162B,-78B,2019-02-21
12:00,United States,Crude Oil Inventories,3.672M,3.080M,3.633M,2019-02-21
12:00,United States,Crude Oil Imports,0.069M,-,-0.430M,2019-02-21
12:00,United States,Cushing Crude Oil Inventories,3.413M,-,-1.016M,2019-02-21
12:00,United States,Distillate Fuel Production,-0.005M,-,-0.357M,2019-02-21
12:00,United States,EIA Weekly Distillates Stocks,-1.517M,-1.691M,1.187M,2019-02-21
12:00,United States,Gasoline Production,-0.130M,-,-0.237M,2019-02-21
12:00,United States,Heating Oil Stockpiles,-0.166M,-,0.190M,2019-02-21
12:00,United States,Gasoline Inventories,-1.454M,-0.350M,0.408M,2019-02-21
12:30,United States,4-Week Bill Auction,2.390%,-,2.395%,2019-02-21
12:30,United States,8-Week Bill Auction,2.400%,-,2.400%,2019-02-21
14:00,United States,30-Year TIPS Auction,1.093%,-,1.235%,2019-02-21
09:15,United States,FOMC Member Bostic Speaks,-,-,-,2019-02-22
11:15,United States,FOMC Member Williams Speaks,-,-,-,2019-02-22
12:00,United States,Fed Monetary Policy Report,-,-,-,2019-02-22
13:00,United States,FOMC Member Clarida Speaks,-,-,-,2019-02-22
14:00,United States,U.S. Baker Hughes Oil Rig Count,853,-,857,2019-02-22
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,047",-,"1,051",2019-02-22
14:30,United States,FOMC Member Bullard Speaks,-,-,-,2019-02-22
14:30,United States,FOMC Member Harker Speaks,-,-,-,2019-02-22
14:30,United States,FOMC Member Quarles Speaks,-,-,-,2019-02-22
16:30,United States,CFTC Copper speculative net positions,-6.1K,-,-24.5K,2019-02-22
16:30,United States,CFTC Corn speculative net positions,128.2K,-,148.0K,2019-02-22
16:30,United States,CFTC Crude Oil speculative net positions,321.6K,-,334.9K,2019-02-22
16:30,United States,CFTC Gold speculative net positions,109.1K,-,74.5K,2019-02-22
16:30,United States,CFTC Natural Gas speculative net positions,3.2K,-,17.9K,2019-02-22
16:30,United States,CFTC S&P 500 speculative net positions,-116.2K,-,-4.6K,2019-02-22
16:30,United States,CFTC Silver speculative net positions,57.1K,-,48.2K,2019-02-22
16:30,United States,CFTC Soybeans speculative net positions,6.9K,-,-11.8K,2019-02-22
16:30,United States,CFTC Wheat speculative net positions,18.4K,-,19.2K,2019-02-22
02:30,United States,Investing.com Gold Index,65.3%,-,56.0%,2019-02-25
02:30,United States,Investing.com S&P 500 Index,19.3%,-,29.4%,2019-02-25
09:30,United States,Chicago Fed National Activity,-0.43,-,0.05,2019-02-25
11:00,United States,Wholesale Inventories,1.1%,0.3%,0.3%,2019-02-25
11:30,United States,Dallas Fed Mfg Business Index,13.1,4.8,1.0,2019-02-25
12:00,United States,FOMC Member Clarida Speaks,-,-,-,2019-02-25
12:30,United States,3-Month Bill Auction,2.405%,-,2.395%,2019-02-25
12:30,United States,6-Month Bill Auction,2.455%,-,2.455%,2019-02-25
14:00,United States,2-Year Note Auction,2.503%,-,2.600%,2019-02-25
14:00,United States,5-Year Note Auction,2.489%,-,2.576%,2019-02-25
09:30,United States,Building Permits,0.3%,-2.8%,5.0%,2019-02-26
09:30,United States,Housing Starts,1.078M,1.250M,1.214M,2019-02-26
09:55,United States,Redbook,5.2%,-,5.4%,2019-02-26
10:00,United States,House Price Index,5.6%,-,5.8%,2019-02-26
10:00,United States,S&P/CS HPI Composite - 20 s.a.,0.2%,0.3%,0.3%,2019-02-26
10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-0.2%,-,-0.1%,2019-02-26
11:00,United States,CB Consumer Confidence,131.4,124.7,121.7,2019-02-26
11:00,United States,Fed Chair Powell Testifies,-,-,-,2019-02-26
11:00,United States,Richmond Manufacturing Index,16,8,-2,2019-02-26
11:00,United States,Richmond Manufacturing Shipments,12,-,-8,2019-02-26
11:00,United States,Richmond Services Index,17,-,6,2019-02-26
11:30,United States,Dallas Fed Services Revenues,19.2,-,14.9,2019-02-26
11:30,United States,Texas Services Sector Outlook,2.0,-,-4.8,2019-02-26
12:30,United States,52-Week Bill Auction,2.470%,-,2.515%,2019-02-26
14:00,United States,7-Year Note Auction,2.538%,-,2.625%,2019-02-26
17:30,United States,API Weekly Crude Oil Stock,-4.200M,-,1.260M,2019-02-26
08:00,United States,MBA 30-Year Mortgage Rate,4.65%,-,4.66%,2019-02-27
08:00,United States,MBA Mortgage Applications,5.3%,-,3.6%,2019-02-27
08:00,United States,MBA Purchase Index,247.0,-,232.7,2019-02-27
08:00,United States,Mortgage Market Index,384.8,-,365.3,2019-02-27
08:00,United States,Mortgage Refinance Index,"1,133.8",-,"1,084.4",2019-02-27
09:30,United States,Goods Trade Balance,-79.49B,-,-77.25B,2019-02-27
11:00,United States,Cap Goods Ship Non Defense Ex Air,0.0%,-,0.5%,2019-02-27
11:00,United States,Factory Orders,0.1%,1.5%,-0.5%,2019-02-27
11:00,United States,Factory orders ex transportation,-0.6%,-,-1.3%,2019-02-27
11:00,United States,Fed Chair Powell Testifies,-,-,-,2019-02-27
11:00,United States,Pending Home Sales,4.6%,0.8%,-2.3%,2019-02-27
11:00,United States,Pending Home Sales Index,103.2,-,98.7,2019-02-27
11:30,United States,Crude Oil Inventories,-8.647M,2.842M,3.672M,2019-02-27
11:30,United States,Crude Oil Imports,-1.357M,-,0.069M,2019-02-27
11:30,United States,Cushing Crude Oil Inventories,1.628M,-,3.413M,2019-02-27
11:30,United States,Distillate Fuel Production,0.057M,-,-0.005M,2019-02-27
11:30,United States,EIA Weekly Distillates Stocks,-0.304M,-1.951M,-1.517M,2019-02-27
11:30,United States,Gasoline Production,0.064M,-,-0.130M,2019-02-27
11:30,United States,Heating Oil Stockpiles,0.251M,-,-0.166M,2019-02-27
11:30,United States,Gasoline Inventories,-1.906M,-1.686M,-1.454M,2019-02-27
16:30,United States,Fed's Balance Sheet,"3,974.59B",-,"3,981.42B",2019-02-27
09:00,United States,FOMC Member Clarida Speaks,-,-,-,2019-02-28
09:30,United States,Continuing Jobless Claims,"1,805K","1,733K","1,726K",2019-02-28
09:30,United States,Core PCE Prices,1.70%,1.60%,1.60%,2019-02-28
09:30,United States,GDP,2.6%,2.6%,3.4%,2019-02-28
09:30,United States,GDP Price Index,2.0%,1.7%,1.5%,2019-02-28
09:30,United States,Initial Jobless Claims,225K,221K,217K,2019-02-28
09:30,United States,Jobless Claims 4-Week Avg.,229.00K,-,236.00K,2019-02-28
09:30,United States,PCE Prices,1.5%,1.6%,1.6%,2019-02-28
09:30,United States,Real Consumer Spending,2.8%,-,4.0%,2019-02-28
09:50,United States,FOMC Member Bostic Speaks,-,-,-,2019-02-28
10:45,United States,Chicago PMI,64.7,58.1,56.7,2019-02-28
11:00,United States,M2 Money Supply,14.5T,-,14.5T,2019-02-28
11:30,United States,Natural Gas Storage,-166B,-171B,-177B,2019-02-28
12:00,United States,FOMC Member Harker Speaks,-,-,-,2019-02-28
12:00,United States,KC Fed Composite Index,1,-,5,2019-02-28
12:00,United States,KC Fed Manufacturing Index,-4,-,2,2019-02-28
12:30,United States,4-Week Bill Auction,2.410%,-,2.390%,2019-02-28
12:30,United States,8-Week Bill Auction,2.410%,-,2.400%,2019-02-28
14:00,United States,FOMC Member Kaplan Speaks,-,-,-,2019-02-28
20:00,United States,FOMC Member Mester Speaks,-,-,-,2019-02-28
21:15,United States,Fed Chair Powell Speaks,-,-,-,2019-02-28
09:00,United States,OPEC Crude oil Production Iraq (Barrel),4.6M,-,4.7M,2019-03-01
09:30,United States,Core PCE Price Index,0.2%,0.2%,0.2%,2019-03-01
09:30,United States,PCE Deflator,1.7%,1.7%,1.8%,2019-03-01
09:30,United States,Personal Income,-0.1%,0.3%,1.0%,2019-03-01
09:30,United States,Personal Spending,-0.5%,-0.2%,0.6%,2019-03-01
09:30,United States,Real Personal Consumption,-0.6%,-,0.5%,2019-03-01
10:45,United States,S&P Global US Manufacturing PMI,53.0,53.7,53.7,2019-03-01
11:00,United States,ISM Manufacturing Employment,52.3,-,55.5,2019-03-01
11:00,United States,ISM Manufacturing New Orders Index,55.5,-,58.2,2019-03-01
11:00,United States,ISM Manufacturing PMI,54.2,55.5,56.6,2019-03-01
11:00,United States,ISM Manufacturing Prices,49.4,51.6,49.6,2019-03-01
11:00,United States,Michigan 1-Year Inflation Expectations,2.6%,-,2.5%,2019-03-01
11:00,United States,Michigan 5-Year Inflation Expectations,2.30%,-,2.30%,2019-03-01
11:00,United States,Michigan Consumer Expectations,84.4,-,86.2,2019-03-01
11:00,United States,Michigan Consumer Sentiment,93.8,95.8,95.5,2019-03-01
11:00,United States,Michigan Current Conditions,108.5,-,110.0,2019-03-01
13:45,United States,Dallas Fed PCE,1.70%,-,2.40%,2019-03-01
13:50,United States,FOMC Member Bostic Speaks,-,-,-,2019-03-01
14:00,United States,U.S. Baker Hughes Oil Rig Count,843,-,853,2019-03-01
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,038",-,"1,047",2019-03-01
16:30,United States,CFTC Copper speculative net positions,0.9K,-,-6.1K,2019-03-01
16:30,United States,CFTC Corn speculative net positions,35.8K,-,128.2K,2019-03-01
16:30,United States,CFTC Crude Oil speculative net positions,314.0K,-,321.6K,2019-03-01
16:30,United States,CFTC Gold speculative net positions,145.6K,-,109.1K,2019-03-01
16:30,United States,CFTC Natural Gas speculative net positions,-31.9K,-,3.2K,2019-03-01
16:30,United States,CFTC S&P 500 speculative net positions,-130.8K,-,-116.2K,2019-03-01
16:30,United States,CFTC Silver speculative net positions,50.3K,-,57.1K,2019-03-01
16:30,United States,CFTC Soybeans speculative net positions,-28.3K,-,6.9K,2019-03-01
16:30,United States,CFTC Wheat speculative net positions,-19.2K,-,18.4K,2019-03-01
16:30,United States,Total Vehicle Sales,16.60M,16.80M,16.70M,2019-03-01
02:30,United States,Investing.com Gold Index,75.1%,-,65.3%,2019-03-04
02:30,United States,Investing.com S&P 500 Index,23.8%,-,19.3%,2019-03-04
10:45,United States,ISM-New York Index,860.7,-,855.1,2019-03-04
11:00,United States,Construction Spending,-0.6%,0.1%,0.8%,2019-03-04
12:30,United States,3-Month Bill Auction,2.410%,-,2.405%,2019-03-04
12:30,United States,6-Month Bill Auction,2.460%,-,2.455%,2019-03-04
08:30,United States,FOMC Member Rosengren Speaks,-,-,-,2019-03-05
09:55,United States,Redbook,-1.6%,-,-1.4%,2019-03-05
10:30,United States,FOMC Member Kashkari Speaks,-,-,-,2019-03-05
10:45,United States,S&P Global Composite PMI,55.5,55.8,55.8,2019-03-05
10:45,United States,S&P Global Services PMI,56.0,56.2,56.2,2019-03-05
11:00,United States,IBD/TIPP Economic Optimism,55.7,51.2,50.3,2019-03-05
11:00,United States,ISM Non-Manufacturing Business Activity,64.7,59.9,59.7,2019-03-05
11:00,United States,ISM Non-Manufacturing Employment,55.2,-,57.8,2019-03-05
11:00,United States,ISM Non-Manufacturing New Orders,65.2,-,57.7,2019-03-05
11:00,United States,ISM Non-Manufacturing PMI,59.7,57.3,56.7,2019-03-05
11:00,United States,ISM Non-Manufacturing Prices,54.4,-,59.4,2019-03-05
11:00,United States,New Home Sales,3.7%,-8.7%,9.1%,2019-03-05
